3258,5,359,183,431,210,33,586,189,622,215,36,443,253,474,274,37,284,127,318,148,34,338,341,372,376,39
3259,5,360,183,431,210,33,586,189,622,214,36,443,253,474,274,37,285,126,321,148,34,338,341,372,376,39
3260,5,360,183,431,210,33,586,189,621,214,36,443,253,474,274,37,285,126,323,149,34,337,341,380,376,39
3261,5,361,183,432,210,33,586,189,621,214,36,446,254,474,273,37,285,126,324,150,34,337,341,380,376,39
3262,5,361,183,433,210,33,586,188,621,213,36,446,254,475,274,37,286,126,324,149,34,337,341,380,376,39
3263,5,361,183,433,210,33,586,188,621,213,36,446,254,476,274,37,287,127,325,150,34,337,341,380,376,39
3264,5,361,183,433,210,33,586,189,619,213,36,446,253,477,274,37,288,127,325,150,34,337,341,380,376,39
3265,5,361,183,433,210,33,585,188,620,213,36,446,253,477,274,37,289,126,326,149,34,337,341,380,376,39
3266,5,361,183,432,210,33,585,187,620,212,36,444,252,478,275,37,290,127,326,149,34,337,341,381,377,39
3267,5,361,183,433,210,33,584,187,619,212,36,447,253,478,274,37,290,127,327,150,34,337,341,381,377,39
3268,5,361,183,433,211,33,584,186,619,211,36,448,254,478,274,37,290,127,328,151,34,337,341,381,377,39
3269,5,361,183,433,211,33,583,186,618,211,36,449,254,479,275,37,290,127,329,151,34,337,341,381,377,39
3270,5,362,183,434,211,33,578,187,618,215,36,448,253,481,275,37,291,126,329,150,34,337,341,381,377,39
3271,5,362,183,434,210,33,578,187,617,215,36,448,252,481,275,37,292,126,330,150,34,337,341,381,377,39
3272,5,362,183,434,210,33,578,187,617,214,36,448,253,481,275,37,293,127,330,150,34,337,341,382,377,39
3273,5,362,183,434,210,33,578,187,617,214,36,449,253,481,275,37,293,127,330,151,34,337,341,383,379,39
3274,5,363,183,435,210,33,577,187,616,214,36,450,254,481,275,37,294,128,331,151,34,337,341,382,377,39
3275,5,363,183,435,210,33,577,187,616,214,36,450,253,483,276,37,293,127,332,152,34,337,342,382,378,39
3276,5,364,183,435,210,33,577,187,615,214,36,450,253,483,275,37,295,128,333,152,34,337,342,382,378,39
3277,5,364,183,435,210,33,576,187,615,214,36,452,255,483,276,37,295,128,334,152,34,337,342,382,378,39
3278,5,365,183,436,210,33,576,187,615,214,36,452,255,483,276,37,296,129,334,153,34,336,342,381,379,39
3279,5,365,183,436,210,33,575,187,614,215,36,453,255,483,276,37,297,130,334,154,34,336,341,381,378,39
3280,5,365,182,437,210,33,575,187,614,215,36,453,256,483,276,37,298,123,335,154,34,336,341,382,384,39
3281,5,365,182,437,210,33,574,187,614,215,36,454,256,483,276,37,298,123,336,155,34,336,341,382,384,39
3282,5,365,182,438,210,33,573,186,614,215,36,454,256,483,276,37,299,124,337,156,34,336,341,382,384,39
3283,5,365,182,438,210,33,573,186,612,214,36,454,256,483,276,37,299,123,337,155,34,336,341,382,384,39
3284,5,366,182,438,209,33,574,186,613,213,36,455,256,484,276,37,300,124,338,156,34,336,341,382,384,39
3285,5,366,182,438,210,33,573,186,612,214,36,455,255,483,276,37,300,124,339,157,34,336,341,383,385,39
3286,5,367,182,439,210,33,572,186,611,214,36,456,255,483,275,37,301,125,339,157,34,336,341,383,385,39
3287,5,367,182,440,210,33,571,185,611,213,36,456,255,484,276,37,302,126,340,158,34,336,341,383,385,39
3288,5,367,182,439,210,33,571,185,611,213,36,456,255,484,276,37,304,127,340,157,34,336,341,383,385,39
3289,5,367,182,442,210,33,571,186,610,213,36,459,256,484,275,37,304,127,340,158,34,336,341,382,384,39
3290,5,367,182,442,211,33,570,185,610,213,36,458,256,484,276,37,305,127,342,158,34,336,341,382,384,39
3291,5,367,182,443,211,33,570,185,610,213,36,458,256,484,276,37,305,127,342,158,34,336,342,383,386,39
3292,5,367,182,443,211,33,569,184,610,213,36,459,256,485,275,37,306,128,342,159,34,335,341,381,384,39
3293,5,366,181,442,210,33,568,184,609,213,36,459,256,486,276,37,306,128,344,160,34,335,341,381,384,39
3294,5,367,181,443,210,33,567,183,608,212,36,459,255,486,275,37,306,128,344,160,34,335,341,382,385,39
3295,5,367,182,443,211,33,567,183,609,212,36,459,255,487,276,37,307,128,346,160,34,335,341,383,385,39
3296,5,368,181,444,210,33,568,183,608,211,36,459,255,487,276,37,308,129,345,160,34,335,342,383,387,39
3297,5,368,181,445,210,33,567,184,606,211,36,459,255,487,276,37,310,130,346,160,34,335,341,383,386,39
3298,5,368,181,445,210,33,567,183,607,211,36,460,255,488,276,37,310,131,346,161,34,336,341,382,384,39
3299,5,369,182,445,211,33,567,183,606,211,36,462,256,488,275,37,310,130,347,161,34,336,341,382,384,39
3300,6,369,181,447,211,33,566,183,605,211,36,459,251,487,275,37,311,131,348,162,34,336,341,382,384,39,531,335,582,367,38
3301,6,370,182,445,211,33,566,183,606,211,36,459,251,487,275,37,311,131,348,162,34,336,341,382,384,39,531,335,583,367,38
3302,6,369,181,448,211,33,565,183,605,211,36,460,251,488,275,37,313,132,348,162,34,336,341,382,384,39,531,335,583,368,38
3303,6,370,182,445,211,33,565,183,604,211,36,460,251,487,274,37,313,133,348,162,34,336,341,382,384,39,531,335,584,368,38
3304,6,371,182,445,210,33,565,182,604,210,36,459,251,488,276,37,315,134,349,162,34,336,341,382,384,39,532,335,583,367,38
3305,6,370,182,445,211,33,564,182,604,210,36,462,252,487,274,37,315,134,349,163,34,336,341,390,384,39,531,335,582,367,38
3306,6,371,182,446,211,33,565,182,604,209,36,462,252,487,274,37,315,135,349,164,34,336,341,390,384,39,532,336,583,368,38
3307,6,372,182,446,210,33,565,182,604,209,36,463,252,488,273,37,316,135,350,163,34,336,341,390,384,39,532,336,584,368,38
3308,6,372,182,447,211,33,565,182,603,208,36,463,252,489,274,37,316,135,350,163,34,336,341,390,384,39,531,336,582,368,38
3309,6,372,182,446,210,33,565,182,602,208,36,462,252,488,275,37,316,135,350,164,34,336,341,390,384,39,531,335,582,367,38
3310,5,372,182,447,211,33,565,183,602,209,36,318,136,351,164,34,336,347,391,389,39,539,336,592,369,38
3311,5,373,182,448,211,33,564,182,601,208,36,319,137,352,164,34,336,347,391,389,39,539,336,592,369,38
3312,5,373,182,448,210,33,564,182,601,208,36,320,137,352,164,34,336,347,391,389,39,539,336,593,369,38
3313,5,373,182,447,210,33,564,182,601,208,36,320,138,352,165,34,336,347,392,389,39,539,336,593,370,38
3314,5,373,182,448,210,33,564,183,600,208,36,321,138,353,165,34,336,347,392,390,39,539,336,594,370,38
3315,5,374,182,449,210,33,564,183,600,208,36,321,138,353,165,34,336,347,391,389,39,539,335,594,369,38
3316,5,374,182,449,211,33,564,183,599,208,36,322,139,354,166,34,336,347,392,390,39,539,336,593,369,38
3317,5,374,181,450,210,33,564,183,600,208,36,322,139,354,166,34,336,347,392,389,39,539,336,592,369,38
3318,5,374,181,450,210,33,564,183,600,208,36,323,139,355,166,34,336,347,393,391,39,539,336,592,369,38
3319,5,375,181,450,210,33,563,182,600,208,36,322,138,355,166,34,337,347,394,390,39,539,337,591,369,38
3320,5,375,181,450,210,33,562,182,599,208,36,323,139,355,166,34,337,347,394,390,39,543,340,606,372,38
3321,5,375,181,451,210,33,562,181,600,207,36,325,140,357,167,34,337,347,395,391,39,543,340,606,372,38
3322,5,375,182,451,211,33,562,182,599,208,36,325,141,356,167,34,336,346,395,391,39,543,340,607,372,38
3323,4,375,181,451,210,33,326,141,357,167,34,337,347,395,392,39,543,340,607,372,38
3324,4,376,182,452,211,33,326,141,357,167,34,336,346,395,391,39,544,340,610,373,38
3325,4,376,182,452,211,33,326,141,357,167,34,336,345,397,392,39,543,340,607,372,38
3326,4,377,181,452,210,33,326,141,357,167,34,336,345,398,392,39,543,339,612,374,38
3327,4,376,181,452,210,33,326,141,358,168,34,336,345,398,392,39,542,337,614,373,38
3328,4,377,181,452,210,33,328,142,359,168,34,336,346,398,393,39,543,337,615,373,38
3329,4,378,182,452,210,33,328,142,359,168,34,336,346,398,393,39,543,338,615,374,38
3330,4,378,182,453,211,33,329,143,359,168,34,336,346,398,393,39,543,337,616,374,38
3331,4,379,182,453,210,33,329,143,360,169,34,336,346,398,393,39,543,337,617,374,38
3332,4,379,182,454,211,33,329,143,360,169,34,336,346,398,393,39,546,339,616,375,38
3333,4,379,181,454,210,33,330,143,360,168,34,337,346,399,393,39,549,339,616,373,38
3334,4,379,181,457,211,33,331,143,361,168,34,337,346,399,394,39,543,337,617,375,38
3335,4,379,181,457,211,33,332,144,362,169,34,336,346,398,394,39,543,337,616,374,38
3336,4,379,181,457,211,33,333,144,362,168,34,337,346,403,396,39,542,334,624,376,38
3337,4,380,181,455,210,33,332,144,361,169,34,337,346,401,395,39,542,334,625,376,38
3338,4,380,181,455,210,33,332,145,362,170,34,338,347,401,395,39,542,334,625,376,38
3339,4,380,181,456,210,33,333,145,363,170,34,336,346,398,393,39,543,334,627,377,38
3340,4,381,182,455,210,33,334,146,363,170,34,336,346,399,394,39,543,334,626,376,38
3341,4,382,182,456,210,33,335,146,363,170,34,336,346,398,393,39,543,334,627,377,38
3342,4,383,182,456,210,33,336,146,363,169,34,336,346,401,395,39,542,332,632,378,38
3343,4,383,182,456,210,33,336,147,363,170,34,336,346,398,393,39,541,332,632,378,38
3344,4,383,182,457,210,33,336,147,363,170,34,336,346,398,393,39,541,332,632,378,38
3345,4,383,182,457,210,33,336,148,364,171,34,336,346,398,393,39,542,332,634,379,38
3346,4,383,182,457,210,33,336,148,364,171,34,336,346,397,393,39,543,332,634,378,38
3347,4,383,182,457,210,33,337,148,364,170,34,336,345,397,391,39,543,332,635,379,38
3348,4,384,182,458,210,33,338,148,364,170,34,336,345,398,392,39,543,332,635,379,38
3349,4,384,182,459,210,33,338,148,365,170,34,336,345,397,392,39,543,332,635,379,38
3350,4,384,182,458,210,33,337,148,364,170,34,335,345,403,397,39,543,331,640,380,38
3351,4,384,182,458,210,33,337,147,365,171,34,335,346,403,398,39,542,330,641,380,38
3352,4,384,181,458,209,33,337,148,364,171,34,335,346,404,398,39,548,332,642,380,38
3353,4,384,181,458,209,33,337,148,365,171,34,335,345,404,398,39,541,328,644,380,38
3354,4,384,181,459,210,33,338,148,366,171,34,335,345,404,398,39,541,328,644,381,38
3355,5,382,180,464,212,33,339,147,370,174,34,343,345,411,398,39,553,334,643,376,38,549,178,596,203,36
3356,5,382,180,465,212,33,339,147,370,174,34,343,345,411,398,39,553,334,643,376,38,549,177,597,203,36
3357,5,382,180,465,212,33,339,147,371,175,34,344,345,411,398,39,554,334,644,376,38,550,178,597,203,36
3358,5,383,180,464,212,33,338,146,373,176,34,344,345,412,398,39,555,334,645,376,38,550,178,597,203,36
3359,5,383,180,464,212,33,338,146,372,176,34,345,346,412,398,39,555,334,645,376,38,549,178,596,203,36
3360,5,384,180,466,212,33,338,146,373,177,34,345,346,412,398,39,557,335,647,377,38,550,178,596,202,36
3361,5,384,180,465,212,33,340,147,373,175,34,344,346,412,399,39,557,334,649,377,38,549,178,596,203,36
3362,5,383,179,467,212,33,340,147,373,176,34,344,345,413,399,39,557,335,646,376,38,548,177,597,203,36
3363,5,383,179,467,212,33,339,147,373,177,34,344,345,413,399,39,558,334,650,377,38,548,176,598,203,36
3364,5,383,180,467,213,33,339,147,374,178,34,343,345,412,399,39,559,334,653,378,38,547,176,598,203,36
3365,5,385,180,465,211,33,340,147,375,177,34,351,345,411,399,39,560,334,653,377,38,553,176,599,203,36
3366,5,385,180,468,212,33,341,148,375,178,34,351,345,411,399,39,554,333,647,377,38,553,176,600,203,36
3367,5,385,180,467,212,33,341,148,376,178,34,352,345,412,399,39,554,333,647,377,38,553,176,599,203,36
3368,5,387,181,465,212,33,342,150,374,178,34,352,346,411,399,39,555,333,648,376,38,553,176,600,203,36
3369,5,386,180,468,212,33,343,150,376,179,34,351,345,411,399,39,555,333,647,376,38,553,176,599,203,36
3370,5,385,180,469,213,33,343,150,376,179,34,351,345,411,399,39,556,333,648,376,38,556,176,604,204,36
3371,5,386,180,469,212,33,343,150,377,180,34,352,345,413,400,39,556,333,649,376,38,556,176,605,204,36
3372,5,386,180,469,212,33,341,150,377,181,34,351,345,412,400,39,556,333,649,376,38,556,176,605,204,36
3373,5,387,180,469,212,33,345,152,376,179,34,352,346,412,400,39,557,333,649,376,38,556,176,605,205,36
3374,5,387,180,470,212,33,346,153,377,180,34,353,346,413,400,39,558,333,649,376,38,556,176,605,205,36
3375,5,387,180,470,212,33,346,153,376,179,34,351,345,412,400,39,558,333,649,375,38,557,176,605,204,36
3376,5,381,177,472,212,33,347,154,377,180,34,351,345,412,400,39,558,333,648,375,38,557,176,606,205,36
3377,5,381,177,472,213,33,348,154,378,180,34,351,345,411,399,39,558,333,649,375,38,557,176,607,205,36
3378,5,382,177,473,212,33,348,155,378,181,34,351,345,412,400,39,559,333,649,375,38,557,177,606,205,36
3379,5,381,177,472,213,33,349,155,378,180,34,351,345,411,399,39,559,334,648,376,38,557,177,606,205,36
3380,5,389,178,479,213,33,348,149,378,178,34,353,348,414,403,39,571,333,648,375,38,556,180,603,207,36
3381,5,389,178,478,213,33,349,149,379,178,34,353,348,414,403,39,572,333,649,375,38,556,180,604,208,36
3382,5,390,178,479,213,33,349,149,379,178,34,353,348,415,403,39,573,333,649,375,38,556,180,604,208,36
3383,5,390,178,479,213,33,350,150,379,178,34,353,348,415,404,39,574,334,649,375,38,555,179,605,208,36
3384,5,390,178,479,213,33,350,150,379,178,34,353,348,415,404,39,575,333,651,375,38,554,179,605,208,36
3385,5,391,178,480,213,33,351,151,380,179,34,353,347,416,404,39,577,334,653,375,38,556,180,604,208,36
3386,5,391,178,480,213,33,350,148,385,182,34,353,347,417,405,39,579,335,653,376,38,556,179,606,208,36
3387,5,391,178,480,213,33,351,149,384,181,34,352,347,416,405,39,580,335,654,375,38,557,180,605,208,36
3388,5,391,178,480,213,33,352,150,384,181,34,353,347,417,404,39,581,335,655,375,38,557,179,607,207,36
3389,5,392,178,480,212,33,352,150,384,181,34,353,348,415,404,39,583,336,656,376,38,557,179,607,208,36
3390,5,392,178,481,213,33,353,151,384,181,34,359,350,422,407,39,583,336,635,375,38,557,181,602,207,36
3391,5,392,178,481,213,33,353,151,384,181,34,359,350,422,407,39,583,336,635,375,38,557,178,609,208,36
3392,5,393,178,482,212,33,354,153,383,181,34,359,350,422,407,39,583,335,636,375,38,558,178,610,208,36
3393,5,393,178,482,212,33,355,152,384,180,34,360,350,423,407,39,584,335,638,376,38,558,178,610,208,36
3394,5,393,178,483,213,33,355,152,385,181,34,360,350,423,407,39,588,338,638,375,38,559,178,611,208,36
3395,4,393,178,483,213,33,355,152,385,181,34,360,350,424,407,39,559,178,611,208,36
3396,4,393,178,483,213,33,356,154,384,181,34,360,350,423,407,39,558,177,611,208,36
3397,4,394,178,484,213,33,357,154,385,181,34,360,350,424,408,39,559,177,613,208,36
3398,4,394,178,483,213,33,356,153,385,181,34,360,348,428,409,39,559,177,613,208,36
3399,4,395,178,484,212,33,356,152,386,181,34,361,349,429,410,39,560,177,612,207,36
3400,4,395,179,483,213,33,355,152,386,182,34,362,351,426,409,39,561,178,612,208,36
3401,4,397,179,483,213,33,356,151,388,182,34,361,349,429,411,39,560,177,613,208,36
3402,4,396,179,483,213,33,357,151,388,181,34,362,350,429,411,39,561,177,615,208,36
3403,4,396,178,484,212,33,358,151,389,181,34,363,352,426,409,39,562,177,613,206,36
3404,4,397,178,486,212,33,358,151,388,180,34,361,347,432,411,39,561,177,615,208,36
3405,4,397,178,485,212,33,357,150,389,181,34,361,347,432,411,39,562,178,614,208,36
3406,4,397,178,485,212,33,357,149,390,181,34,361,347,432,411,39,563,180,610,207,36
3407,4,397,178,486,213,33,356,147,391,181,34,361,347,432,411,39,563,180,610,207,36
3408,4,398,178,486,212,33,356,147,391,181,34,361,347,432,411,39,564,179,610,205,36
3409,4,398,178,487,213,33,356,147,392,181,34,361,347,432,412,39,564,179,610,206,36
3410,4,398,178,487,213,33,356,147,392,182,34,361,347,433,412,39,564,179,611,206,36
3411,4,398,178,487,213,33,357,147,393,181,34,361,347,433,412,39,564,179,611,206,36
3412,4,398,178,487,212,33,357,146,394,181,34,363,348,433,411,39,565,179,612,206,36
3413,4,399,179,488,213,33,358,146,395,181,34,363,347,436,413,39,565,179,611,206,36
3414,4,399,179,487,213,33,358,145,395,181,34,364,347,437,413,39,565,178,612,205,36
3415,4,399,178,488,213,33,369,148,407,182,34,364,347,436,413,39,565,178,614,206,36
3416,4,399,178,489,213,33,370,148,407,181,34,361,347,433,412,39,566,179,612,205,36
3417,4,400,178,489,213,33,370,147,408,181,34,363,349,433,413,39,565,178,614,206,36
3418,4,402,180,480,210,33,371,147,409,181,34,364,350,433,413,39,566,178,614,206,36
3419,4,402,180,480,210,33,372,147,408,180,34,368,349,440,414,39,566,178,614,205,36
3420,4,402,180,480,210,33,374,147,408,177,34,368,349,439,414,39,568,179,613,205,36
3421,4,402,179,481,210,33,375,147,408,177,34,369,349,440,413,39,566,178,616,207,36
3422,4,402,180,480,210,33,373,148,407,178,34,369,349,440,413,39,567,178,616,206,36
3423,4,402,180,482,211,33,374,149,406,178,34,370,350,442,415,39,567,178,617,207,36
3424,4,403,180,481,210,33,375,149,406,177,34,371,350,442,415,39,567,178,617,207,36
3425,4,403,180,481,210,33,375,148,407,176,34,371,350,442,414,39,567,178,617,207,36
3426,4,404,180,481,210,33,377,148,407,175,34,372,350,443,414,39,568,178,618,207,36
3427,4,404,180,482,210,33,377,148,407,175,34,372,350,443,414,39,568,177,618,206,36
3428,4,404,180,482,210,33,380,147,409,173,34,372,350,442,414,39,569,176,620,205,36
3429,4,404,180,483,211,33,386,142,415,168,34,373,351,443,414,39,569,176,621,206,36
3430,4,404,179,484,210,33,388,140,416,165,34,373,351,442,414,39,569,176,621,206,36
3431,4,404,179,484,210,33,390,140,418,165,34,374,351,443,413,39,570,176,621,205,36
3432,4,405,180,484,211,33,390,142,417,166,34,375,351,443,413,39,570,176,621,205,36
3433,4,405,179,484,210,33,393,138,423,165,34,376,351,444,412,39,570,176,621,206,36
3434,4,406,180,485,211,33,391,138,422,166,34,376,352,443,413,39,572,175,623,204,36
3435,4,406,180,485,211,33,388,135,421,165,34,377,352,444,412,39,571,174,623,204,36
3436,4,406,180,484,210,33,388,135,421,165,34,378,352,444,412,39,572,174,625,204,36
3437,4,406,180,485,211,33,391,136,421,164,34,378,352,443,411,39,573,173,626,204,36
3438,4,406,179,486,210,33,392,135,422,162,34,379,353,443,411,39,573,173,626,203,36
3439,4,406,179,486,210,33,392,135,421,162,34,380,353,444,411,39,574,173,627,204,36
3440,4,407,179,487,210,33,392,135,422,163,34,381,353,444,410,39,574,172,627,203,36
3441,4,408,179,487,210,33,395,136,422,161,34,381,353,443,409,39,575,172,627,202,36
3442,4,408,180,487,211,33,396,136,423,161,34,382,353,444,409,39,576,172,629,202,36
3443,4,408,180,487,211,33,397,137,424,162,34,383,353,444,408,39,576,172,629,202,36
3444,4,408,179,487,210,33,399,137,425,161,34,384,354,444,408,39,577,171,630,202,36
3445,4,408,180,486,210,33,399,138,425,162,34,382,351,448,415,39,577,171,631,202,36
3446,4,408,179,487,210,33,400,137,427,162,34,383,351,449,415,39,576,170,631,202,36
3447,4,408,179,487,210,33,400,137,428,163,34,383,351,448,414,39,576,170,632,202,36
3448,4,408,179,486,210,33,399,134,430,163,34,384,352,449,415,39,578,170,633,202,36
3449,4,408,179,486,209,33,398,134,430,163,34,387,354,449,414,39,579,170,634,201,36
3450,4,408,179,487,210,33,406,133,438,162,34,384,353,449,416,39,580,170,635,201,36
3451,4,408,179,488,210,33,406,133,438,162,34,385,353,450,416,39,579,169,635,201,36
3452,4,408,179,488,210,33,405,133,437,162,34,386,353,450,415,39,580,169,635,201,36
3453,4,409,179,489,210,33,404,133,436,162,34,386,353,450,415,39,580,169,635,200,36
3454,4,408,178,488,209,33,404,133,435,161,34,387,354,450,416,39,581,168,636,200,36
3455,4,408,178,490,210,33,403,133,435,162,34,392,354,455,415,39,581,168,636,200,36
3456,4,408,179,489,210,33,403,134,434,162,34,393,354,455,414,39,581,168,636,200,36
3457,4,408,178,488,209,33,402,133,434,162,34,393,355,455,415,39,582,168,637,200,36
3458,4,409,178,489,209,33,412,136,444,165,34,395,356,456,415,39,581,167,638,200,36
3459,4,409,179,488,210,33,413,140,444,168,34,394,355,456,415,39,582,167,638,199,36
3460,4,409,178,489,209,33,414,140,446,169,34,395,368,458,420,39,582,167,639,199,36
3461,4,409,178,489,209,33,414,138,446,167,34,395,368,458,420,39,582,167,639,200,36
3462,4,409,178,489,209,33,413,134,447,165,34,396,368,459,420,39,582,166,640,199,36
3463,4,409,179,489,210,33,411,137,446,169,34,396,368,458,420,39,582,166,641,200,36
3464,4,409,178,489,209,33,416,133,452,164,34,396,368,458,420,39,582,165,642,199,36
3465,4,409,178,498,209,33,422,135,448,163,34,397,368,465,421,39,593,165,642,199,36
3466,4,409,178,498,209,33,423,135,449,163,34,397,368,465,421,39,593,165,642,199,36
3467,4,409,178,498,209,33,423,134,450,163,34,397,368,465,421,39,594,165,643,199,36
3468,4,410,178,498,209,33,423,133,451,164,34,397,368,465,421,39,594,165,644,199,36
